,Name,Platform,Year,Review
11149,Mercenaries Saga 2: Order Of The Silver Eagle,3DS,"July 2, 2015",70
11150,Verdun,PC,"April 28, 2015",70
11151,Dungeons 2,PC,"April 24, 2015",70
11152,Mario vs. Donkey Kong: Tipping Stars,3DS,"March 5, 2015",70
11153,Super Galaxy Squadron,PC,"January 23, 2015",70
11154,Duke Nukem 3D: Megaton Edition,PlayStation 3,"January 6, 2015",70
11155,Road Not Taken,PlayStation 4,"August 5, 2014",70
11156,Inazuma Eleven 3: Team Ogre Attacks!,3DS,"February 14, 2014",70
11157,BioShock Infinite: Burial at Sea - Episode One,PC,"November 12, 2013",70
11158,Castlevania: Lords of Shadow - Mirror of Fate HD,PlayStation 3,"October 29, 2013",70
11159,Disney DuckTales: Remastered,Xbox 360,"September 11, 2013",70
11160,Tekken Revolution,PlayStation 3,"June 11, 2013",70
11161,Rogue Trooper: Quartz Zone Massacre,Wii,"December 4, 2009",70
11162,Excitebike: World Rally,Wii,"November 9, 2009",70
11163,Need for Speed: Nitro,DS,"November 2, 2009",70
11164,Major League Baseball 2K8,Xbox 360,"March 3, 2008",70
11165,Nobunaga's Ambition: Rise to Power,PlayStation 2,"February 5, 2008",70
11166,Naruto: Ultimate Ninja Heroes,PSP,"August 28, 2007",70
11167,Pirates of the Caribbean: Dead Man's Chest,Game Boy Advance,"June 27, 2006",70
11168,Ty the Tasmanian Tiger 2: Bush Rescue,GameCube,"October 12, 2004",70
11169,.hack//Quarantine Part 4,PlayStation 2,"January 14, 2004",70
11170,Crash Nitro Kart,Xbox,"November 11, 2003",70
11171,Batman: Vengeance,GameCube,"November 17, 2001",70
11172,Fuzion Frenzy,Xbox,"November 14, 2001",70
11173,Wizards & Warriors,PC,"September 27, 2000",70
11174,Lollipop Chainsaw,Xbox 360,"June 12, 2012",70
11175,Robert Ludlum's The Bourne Conspiracy,PlayStation 3,"June 3, 2008",70
11176,Skate It,Wii,"November 19, 2008",70
11177,The Gunk,Xbox Series X,"December 16, 2021",70
11178,Saints Row: The Third - The Full Package,Switch,"May 10, 2019",70
11179,Neves,DS,"November 6, 2007",70
11180,Halo Wars 2,PC,"February 17, 2017",70
11181,Mario vs. Donkey Kong: Tipping Stars,Wii U,"March 5, 2015",70
11182,Making History: The Calm and the Storm,PC,"March 13, 2007",70
11183,Steep: Road to the Olympics,PlayStation 4,"December 5, 2017",70
11184,Just Dance 2015,Xbox One,"October 21, 2014",70
11185,Spore Galactic Adventures,PC,"August 27, 2008",70
11186,DK: King of Swing,Game Boy Advance,"September 19, 2005",70
11187,Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5,"May 13, 2021",70
11188,Block Breaker Deluxe,Wii,"June 16, 2008",70
11189,One Piece: Grand Adventure,GameCube,"August 29, 2006",70
11190,Tom Clancy's Ghost Recon: Wildlands,PlayStation 4,"March 7, 2017",70
11191,Tengami,Wii U,"November 13, 2014",70
11192,Thief,PC,"February 25, 2014",70
11193,MySims,PC,"October 28, 2008",70
11194,Star Wars: The Force Unleashed,PSP,"September 16, 2008",70
11195,Killzone,PlayStation 2,"November 2, 2004",70
11196,Arca's Path VR,PlayStation 4,"December 4, 2018",70
11197,The Swindle,PC,"July 28, 2015",70
11198,Sniper Elite V2,PlayStation 3,"May 2, 2012",70
11199,Dynasty Warriors 8 Empires,PlayStation Vita,"November 24, 2015",70
11200,Taiko no Tatsujin: Drum Session!,PlayStation 4,"November 2, 2018",70
11201,Magrunner: Dark Pulse,PC,"June 20, 2013",70
11202,James Bond 007: Blood Stone,DS,"September 14, 2010",70
11203,Stranger of Sword City,Xbox One,"March 22, 2016",70
11204,Karaoke Revolution Presents: American Idol Encore,Xbox 360,"February 5, 2008",70
11205,Luminous Arc,DS,"August 14, 2007",70
11206,Gekido Advance: Kintaro's Revenge,Game Boy Advance,"November 25, 2003",70
11207,New World,PC,"September 28, 2021",70
11208,Voodoo Vince Remastered,Xbox One,"April 18, 2017",70
11209,Super Meat Boy Forever,PC,"December 23, 2020",70
11210,Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,PC,"September 19, 2013",70
11211,Lumino City,PC,"December 2, 2014",70
11212,Kingdoms of Amalur: Re-Reckoning,PC,"September 8, 2020",70
11213,Road Redemption,PC,"October 4, 2017",70
11214,Harry Potter and the Goblet of Fire,PSP,"November 15, 2005",70
11215,Cubixx HD,PlayStation 3,"September 20, 2011",70
11216,WRC 7,PlayStation 4,"September 15, 2017",70
11217,Dandara,PC,"February 6, 2018",70
11218,Senran Kagura Shinovi Versus,PC,"June 1, 2016",70
11219,Abyss Odyssey,PlayStation 3,"July 15, 2014",70
11220,Evochron Mercenary,PC,"September 17, 2010",70
11221,Sonic Classic Collection,DS,"March 2, 2010",70
11222,Maquette,PlayStation 5,"March 2, 2021",70
11223,Sacred 2: Fallen Angel,PlayStation 3,"May 11, 2009",70
11224,Buzz! Junior: Jungle Party,PlayStation 2,"October 2, 2007",70
11225,Blue Fire,PC,"February 4, 2021",70
11226,Mosaic,PC,"December 5, 2019",70
11227,Strider,PlayStation 3,"February 18, 2014",70
11228,Pitfall: The Lost Expedition,PlayStation 2,"February 18, 2004",70
11229,Sega Arcade Gallery,Game Boy Advance,"May 21, 2003",70
11230,Law & Order: Dead on the Money,PC,"September 24, 2002",70
11231,AirBlade,PlayStation 2,"January 28, 2002",70
11232,Batman: Vengeance,Xbox,"December 18, 2001",70
11233,Steel Soldiers,PC,"June 14, 2001",70
11234,Pokemon UNITE,Switch,"July 21, 2021",70
11235,Full Spectrum Warrior: Ten Hammers,PC,"March 28, 2006",70
11236,Beat Hazard,PC,"April 15, 2010",70
11237,Mother Russia Bleeds,PC,"September 5, 2016",70
11238,Beat Cop,Switch,"March 5, 2019",70
11239,EA Sports UFC,Xbox One,"June 17, 2014",70
11240,Democracy 3,PC,"October 14, 2013",70
11241,SingStar ABBA,PlayStation 3,"December 2, 2008",70
11242,Darkestville Castle,Switch,"August 13, 2020",70
11243,Anomaly Defenders,PC,"May 29, 2014",70
11244,Fatal Fury: Battle Archives Volume 2,PlayStation 2,"April 8, 2008",70
11245,DreamWorks Shrek the Third,DS,"May 15, 2007",70
11246,Tom Clancy's Rainbow Six 3,PlayStation 2,"March 24, 2004",70
11247,Silent Hill HD Collection,PlayStation 3,"March 20, 2012",70
11248,Remember Me,Xbox 360,"June 4, 2013",70
11249,Banner of the Maid,Switch,"August 12, 2020",70
11250,Graveyard Keeper,Xbox One,"August 15, 2018",70
11251,Beyond: Two Souls,PlayStation 3,"October 8, 2013",70
11252,WWE Legends of WrestleMania,PlayStation 3,"March 24, 2009",70
11253,Crash of the Titans,PlayStation 2,"October 4, 2007",70
11254,Mercenary Kings,PlayStation 4,"April 1, 2014",70
11255,Worms Battlegrounds,Xbox One,"May 30, 2014",70
11256,Ticket to Ride,Xbox 360,"June 25, 2008",70
11257,Cars,Xbox,"June 6, 2006",70
11258,Watch Dogs: Legion,PlayStation 4,"October 29, 2020",70
11259,Project CARS 3,PlayStation 4,"August 25, 2020",70
11260,Destroy All Humans!,PlayStation 4,"July 28, 2020",70
11261,Life is Strange Remastered Collection,PC,"February 1, 2022",70
11262,Wailing Heights,PC,"April 27, 2016",70
11263,Pearl Harbor Trilogy - 1941: Red Sun Rising,Wii,"July 5, 2010",70
11264,SimAnimals,DS,"January 27, 2009",70
11265,Blazing Angels 2: Secret Missions of WWII,PlayStation 3,"November 6, 2007",70
11266,NFL Street 3,PlayStation 2,"November 14, 2006",70
11267,Legacy of Kain: Defiance,PC,"December 17, 2003",70
11268,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,PlayStation 5,"October 13, 2021",70
11269,Dance Dance Revolution SuperNOVA 2,PlayStation 2,"September 25, 2007",70
11270,Pupperazzi,PC,"January 20, 2022",70
11271,Greak: Memories of Azur,Switch,"August 17, 2021",70
11272,The Council - Episode 2: Hide and Seek,PC,"May 15, 2018",70
11273,Nitroplus Blasterz: Heroines Infinite Duel,PlayStation 4,"February 2, 2016",70
11274,Call of Duty: Black Ops II - Apocalypse,Xbox 360,"August 27, 2013",70
11275,Fossil Fighters,DS,"August 10, 2009",70
11276,Sine Mora EX,Switch,"August 8, 2017",70
11277,Citizens of Earth,PlayStation 4,"January 20, 2015",70
11278,Call of Duty: Black Ops - Rezurrection,Xbox 360,"August 23, 2011",70
11279,Alice: Madness Returns,Xbox 360,"June 14, 2011",70
11280,Batman: The Telltale Series - Episode 1: Realm of Shadows,PlayStation 4,"August 2, 2016",70
11281,Naruto Shippuden: Ultimate Ninja Storm 3,Xbox 360,"March 5, 2013",70
11282,Glyph,Switch,"February 1, 2021",70
11283,1979 Revolution: Black Friday,PlayStation 4,"July 31, 2018",70
11284,Warriors All-Stars,PlayStation 4,"August 29, 2017",70
11285,The Final Station,Xbox One,"September 2, 2016",70
11286,Hydrophobia: Prophecy,PlayStation 3,"November 1, 2011",70
11287,Star Wars Galaxies: Episode III Rage of the Wookiees,PC,"May 5, 2005",70
11288,Puzzle Agent,PC,"June 30, 2010",70
11289,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PC,"April 18, 2017",70
11290,Rocket Knight,PlayStation 3,"May 18, 2010",70
11291,Atelier Annie: Alchemists of Sera Island,DS,"October 27, 2009",70
11292,Greg Hastings' Tournament Paintball Max'd,PlayStation 2,"September 26, 2006",70
11293,Tenchu: Shadow Assassins,Wii,"February 5, 2009",70
11294,Metal Slug 7,DS,"November 18, 2008",70
11295,Inazuma Eleven 3: Lightning Bolt,3DS,"September 27, 2013",70
11296,Disney/Pixar Cars,PSP,"June 6, 2006",70
11297,Turrican Flashback,Switch,"January 19, 2021",70
11298,Raji: An Ancient Epic,PC,"October 15, 2020",70
11299,Warriors Orochi 4 Ultimate,PlayStation 4,"February 14, 2020",70
11300,Killer7,PlayStation 2,"July 7, 2005",70
11301,Vexx,Xbox,"February 10, 2003",70
11302,Dr. Muto,Xbox,"November 19, 2002",70
11303,NCAA College Football 2K3,Xbox,"August 13, 2002",70
11304,Strategic Command: European Theater,PC,"July 16, 2002",70
11305,Grandia II,PC,"March 10, 2002",70
11306,Columns Crown,Game Boy Advance,"February 4, 2002",70
11307,Project IGI: I'm Going In,PC,"December 15, 2000",70
11308,F1 Championship Season 2000,PC,"November 30, 2000",70
11309,Mario Golf: Super Rush,Switch,"June 25, 2021",70
11310,Dragon Ball: Origins 2,DS,"June 22, 2010",70
11311,Taiko no Tatsujin: Rhythmic Adventure Pack,Switch,"December 3, 2020",70
11312,Dynasty Warriors: Godseekers,PlayStation 4,"January 31, 2017",70
11313,Game of Thrones: Episode Six - The Ice Dragon,PC,"November 17, 2015",70
11314,Starpoint Gemini 2,PC,"September 6, 2013",70
11315,SingStar Pop Vol. 2,PlayStation 2,"September 23, 2008",70
11316,Outbuddies DX,Switch,"June 5, 2020",70
11317,140,Switch,"January 9, 2020",70
11318,Vandal Hearts: Flames of Judgment,PlayStation 3,"January 21, 2010",70
11319,Vampyr,PlayStation 4,"June 5, 2018",70
11320,Tom Clancy's HAWX 2,PlayStation 3,"September 7, 2010",70
11321,Falcon Age,PlayStation 4,"April 9, 2019",70
11322,Garfield's Nightmare,DS,"September 4, 2007",70
11323,Lips: Number One Hits,Xbox 360,"October 20, 2009",70
11324,MotoGP 09/10,PlayStation 3,"March 23, 2010",70
11325,Ultimate Mortal Kombat 3,Xbox 360,"October 22, 2006",70
11326,The Whispered World,PC,"April 26, 2010",70
11327,NCAA Basketball 09,Xbox 360,"November 17, 2008",70
11328,Below,Xbox One,"December 14, 2018",70
11329,Homefront,Xbox 360,"March 15, 2011",70
11330,Minute of Islands,PlayStation 4,"June 13, 2021",70
11331,Star Wars Episode I: Racer,Switch,"June 23, 2020",70
11332,Biped,PlayStation 4,"April 8, 2020",70
11333,Tembo the Badass Elephant,Xbox One,"July 21, 2015",70
11334,America's Army: Rise of a Soldier,Xbox,"November 17, 2005",70
11335,Virtua Tennis 2009,PlayStation 3,"June 9, 2009",70
11336,Section 8: Prejudice,PlayStation 3,"July 26, 2011",70
11337,Pathologic 2,PC,"May 28, 2019",70
11338,Top Spin 2,PC,"March 16, 2007",70
11339,Rainbow Moon,PlayStation 3,"July 10, 2012",70
11340,Fe,Xbox One,"February 16, 2018",70
11341,Coffee Talk,PlayStation 4,"January 30, 2020",70
11342,AER: Memories of Old,PlayStation 4,"October 25, 2017",70
11343,AIPD - Artificial Intelligence Police Department,Xbox One,"January 29, 2016",70
11344,Shadow Blade: Reload,PC,"August 10, 2015",70
11345,Before the Echo,PC,"October 20, 2011",70
11346,Little League World Series Baseball 2008,Wii,"August 5, 2008",70
11347,Lemony Snicket's A Series of Unfortunate Events,Xbox,"November 10, 2004",70
11348,Shadow Warrior,PlayStation 4,"October 21, 2014",70
11349,Knockout Home Fitness,Switch,"September 28, 2021",70
11350,Aliens: Fireteam Elite,Xbox Series X,"August 24, 2021",70
11351,Tropico 6,Switch,"November 6, 2020",70
11352,Romancing SaGa 2,Switch,"December 15, 2017",70
11353,Rainbow Moon,PlayStation 4,"February 16, 2016",70
11354,Castlevania: Lords of Shadow 2,Xbox 360,"February 25, 2014",70
11355,The Godfather: The Don's Edition,PlayStation 3,"March 20, 2007",70
11356,Cities XL 2011,PC,"October 14, 2010",70
11357,The Solitaire Conspiracy,PC,"October 6, 2020",70
11358,Sudden Strike 4,PC,"August 11, 2017",70
11359,CIMA: The Enemy,Game Boy Advance,"November 17, 2003",70
11360,Hunter: The Reckoning,GameCube,"November 18, 2002",70
11361,Mat Hoffman's Pro BMX 2,GameCube,"October 8, 2002",70
11362,Crash Bandicoot: The Wrath of Cortex,Xbox,"April 15, 2002",70
11363,Okage: Shadow King,PlayStation 2,"October 1, 2001",70
11364,ESPN Final Round Golf 2002,Game Boy Advance,"August 28, 2001",70
11365,Echelon,PC,"May 16, 2001",70
11366,Soulbringer,PC,"June 30, 2000",70
11367,Red Faction: Guerrilla Re-Mars-tered,PlayStation 4,"July 3, 2018",70
11368,Shining Resonance Refrain,Switch,"July 10, 2018",70
11369,Elefunk,PlayStation 3,"July 17, 2008",70
11370,Project X Zone,3DS,"June 25, 2013",70
11371,The Angry Birds Movie 2 VR: Under Pressure,PlayStation 4,"August 6, 2019",70
11372,Lost Planet: Extreme Condition Colonies Edition,PC,"May 27, 2008",70
11373,The Sims 4,PC,"September 2, 2014",70
11374,Assassin's Creed Unity,PlayStation 4,"November 11, 2014",70
11375,The Last Remnant Remastered,PlayStation 4,"December 6, 2018",70
11376,Pinball Hall of Fame - The Gottlieb Collection,Xbox,"November 18, 2004",70
11377,Guitar Hero: Aerosmith,PlayStation 3,"June 29, 2008",70
11378,Kung Fu Panda,Wii,"June 3, 2008",70
11379,Wet,PlayStation 3,"September 15, 2009",70
11380,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PlayStation 4,"June 6, 2017",70
11381,Star Wars Battlefront: Outer Rim,PlayStation 4,"April 5, 2016",70
11382,Retrovirus,PC,"November 16, 2012",70
11383,Tomb Raider: Underworld,DS,"November 18, 2008",70
11384,Thrillville: Off the Rails,PlayStation 2,"October 9, 2007",70
11385,Nostradamus: The Last Prophecy,PC,"September 30, 2007",70
11386,Midway Arcade Treasures Deluxe Edition,PC,"February 17, 2006",70
11387,UFC Personal Trainer: The Ultimate Fitness System,Xbox 360,"June 28, 2011",70
11388,Mercenaries 2: World in Flames,PC,"September 4, 2008",70
11389,Resident Evil 0: HD Remaster,PlayStation 4,"January 19, 2016",70
11390,TimeShift,PlayStation 3,"November 19, 2007",70
11391,Prince of Persia: Rival Swords,Wii,"April 3, 2007",70
11392,Call of Duty: Ghosts - Devastation,Xbox One,"April 3, 2014",70
11393,Nancy Drew: Danger By Design,PC,"July 11, 2006",70
11394,Dracula: Origin,PC,"May 23, 2008",70
11395,RICO,Switch,"March 12, 2019",70
11396,Real Soccer 2009,DS,"November 4, 2008",70
11397,Homefront,PC,"March 14, 2011",70
11398,The Moment of Silence,PC,"March 1, 2005",70
11399,Vampyr,Xbox One,"June 5, 2018",70
11400,Virtua Tennis 2009,Xbox 360,"June 9, 2009",70
11401,Tricky Towers,Xbox One,"September 15, 2017",70
11402,Pix the Cat,Xbox One,"February 8, 2017",70
11403,The Outer Worlds: Peril on Gorgon,PlayStation 4,"September 9, 2020",70
11404,Disney Universe,PlayStation 3,"October 25, 2011",70
11405,Pride of Nations,PC,"June 7, 2011",70
11406,NUTS,PC,"February 4, 2021",70
11407,Samurai Jack: Battle Through Time,Switch,"August 21, 2020",70
11408,Evergate,Switch,"August 18, 2020",70
11409,Puddle,Wii U,"January 31, 2013",70
11410,Pid,PlayStation 3,"November 6, 2012",70
11411,LEGO Indiana Jones 2: The Adventure Continues,PlayStation 3,"November 17, 2009",70
11412,Rainbow Moon,PlayStation Vita,"December 3, 2013",70
11413,Touhou Genso Wanderer,PlayStation 4,"March 21, 2017",70
11414,Mr. Driller: Drill Spirits,DS,"November 30, 2004",70
11415,Wallace & Gromit: Curse of the Were-Rabbit,Xbox,"September 29, 2005",70
11416,Game of Thrones: Episode Three - The Sword in the Darkness,PlayStation 4,"March 24, 2015",70
11417,Fate of the World,PC,"February 28, 2011",70
11418,Tiger Woods PGA Tour 10,PSP,"June 8, 2009",70
11419,CellFactor: Psychokinetic Wars,Xbox 360,"June 3, 2009",70
11420,Art Style: ROTOHEX,Wii,"October 27, 2008",70
11421,Shrek SuperSlam,GameCube,"October 25, 2005",70
11422,Ferrari F355 Challenge,PlayStation 2,"September 28, 2002",70
11423,NCAA College Football 2K3,GameCube,"September 9, 2002",70
11424,Turok: Evolution,GameCube,"August 31, 2002",70
11425,Zax: The Alien Hunter,PC,"October 9, 2001",70
11426,Grand Theft Auto 2,PlayStation,"October 25, 1999",70
11427,Dragon Ball Z: Shin Budokai,PSP,"March 7, 2006",70
11428,Neopets Puzzle Adventure,DS,"November 25, 2008",70
11429,Aero Porter,3DS,"November 29, 2012",70
11430,Earth Defense Force: World Brothers,Switch,"May 27, 2021",70
11431,Root Film,Switch,"March 19, 2021",70
11432,Witcheye,Switch,"August 27, 2020",70
11433,The Fall Part 2: Unbound,Switch,"February 13, 2018",70
11434,Enslaved: Odyssey to the West,PC,"October 24, 2013",70
11435,Tom Clancy's Ghost Recon Phantoms,PC,"August 15, 2012",70
11436,L.A. Noire: Nicholson Electroplating Disaster,Xbox 360,"June 21, 2011",70
11437,Beat City,DS,"April 20, 2010",70
11438,The King of Fighters Collection: The Orochi Saga,Wii,"December 2, 2008",70
11439,Fallout: New Vegas - Dead Money,Xbox 360,"December 21, 2010",70
11440,Mortal Kombat: Unchained,PSP,"November 13, 2006",70
11441,Homefront,PlayStation 3,"March 15, 2011",70
11442,Little Dragons Cafe,Switch,"August 24, 2018",70
11443,Mana Khemia 2: Fall of Alchemy,PlayStation 2,"August 25, 2009",70
11444,Syphon Filter: Dark Mirror,PlayStation 2,"September 18, 2007",70
11445,Dead Star,PlayStation 4,"April 5, 2016",70
11446,Sengoku,PC,"September 13, 2011",70
11447,Polar Panic,Xbox 360,"December 23, 2009",70
11448,Sega Superstars Tennis,PlayStation 2,"March 18, 2008",70
11449,Heroes of Might and Magic V: Tribes of the East,PC,"October 16, 2007",70
11450,Art Style: AQUIA,DS,"April 5, 2009",70
11451,Test Drive Unlimited 2,PlayStation 3,"February 8, 2011",70
11452,Pariah,Xbox,"May 3, 2005",70
11453,The Survivalists,Switch,"October 9, 2020",70
11454,Yager,Xbox,"October 5, 2004",70
11455,Apache: Air Assault,Xbox 360,"November 16, 2010",70
11456,LEGO Universe,PC,"October 26, 2010",70
11457,Super Mario All-Stars: 25th Anniversary Edition,Wii,"December 12, 2010",70
11458,As Far As The Eye,PC,"September 10, 2020",70
11459,Monster Energy Supercross - The Official Videogame 3,PlayStation 4,"February 4, 2020",70
11460,Resident Evil: Chronicles HD Collection,PlayStation 3,"June 26, 2012",70
11461,Scene It? Movie Night,Xbox 360,"November 30, 2011",70
11462,Pokemon Battle Trozei,3DS,"March 20, 2014",70
11463,Surgeon Simulator 2: Access All Areas,PC,"August 27, 2020",70
11464,Deception IV: Blood Ties,PlayStation 3,"March 25, 2014",70
11465,Foregone,Switch,"October 13, 2020",70
11466,EA Sports UFC,PlayStation 4,"June 17, 2014",70
11467,Grow Up,PlayStation 4,"August 16, 2016",70
11468,Monopoly,Wii,"October 20, 2008",70
11469,Star Wars: Republic Commando,Switch,"April 6, 2021",70
11470,The Bard's Tale,PC,"June 27, 2005",70
11471,Alice: Madness Returns,PlayStation 3,"June 14, 2011",70
11472,Tokyo Dark,PC,"September 7, 2017",70
11473,Advent Rising,PC,"August 9, 2005",70
11474,UEFA Euro 2012,Xbox 360,"April 24, 2012",70
11475,Two Worlds II,PlayStation 3,"January 25, 2011",70
11476,Guitar Hero On Tour: Modern Hits,DS,"June 9, 2009",70
11477,Fire Tonight,Switch,"August 12, 2021",70
11478,ToeJam & Earl: Back in the Groove,Xbox One,"March 1, 2019",70
11479,That's You!,PlayStation 4,"July 4, 2017",70
11480,Planetbase,Xbox One,"May 3, 2017",70
11481,Mr. Shifty,PC,"April 13, 2017",70
11482,Richard & Alice,PC,"February 21, 2013",70
11483,X-Men: The Arcade Game,Xbox 360,"December 15, 2010",70
11484,MLB Power Pros 2008,DS,"August 25, 2008",70
11485,Delta Force: Black Hawk Down - Team Sabre,PC,"January 20, 2004",70
