,Name,Platform,Year,Review
11755,Earth Atlantis,Xbox One,6/1/2018,69
11756,Uno,Switch,11/7/2017,69
11757,De Mambo,Switch,7/13/2017,69
11758,The Signal From Tolva,PC,4/10/2017,69
11759,ClusterTruck,Xbox One,10/28/2016,69
11760,Super Exploding Zoo,PlayStation 4,6/2/2015,69
11761,Toybox Turbos,PC,11/11/2014,69
11762,Minimum,PC,9/10/2014,69
11763,Risen 2: Dark Waters,PC,4/24/2012,69
11764,nail'd,PC,11/30/2010,69
11765,Cryostasis: The Sleep of Reason,PC,4/24/2009,69
11766,Tom Clancy's EndWar,DS,11/4/2008,69
11767,Silent Scope Complete,Xbox,2/10/2004,69
11768,The Haunted Mansion,GameCube,10/14/2003,69
11769,Haven: Call of the King,PlayStation 2,11/17/2002,69
11770,Defender,Xbox,10/22/2002,69
11771,Leadfoot,PC,6/1/2001,69
11772,Operation Flashpoint: Red River,Xbox 360,6/7/2011,69
11773,LEGO The Incredibles,PlayStation 4,6/15/2018,69
11774,Warhammer: Chaosbane,PC,5/31/2019,69
11775,Battlefield Heroes,PC,6/25/2009,69
11776,Alone in the Dark: Inferno,PlayStation 3,11/18/2008,69
11777,Sonic and the Secret Rings,Wii,2/20/2007,69
11778,NBA Live 07,Xbox,9/25/2006,69
11779,RPG Maker 3,PlayStation 2,9/21/2005,69
11780,R-Type Command,PSP,5/6/2008,69
11781,Lost Sphear,Switch,1/23/2018,69
11782,Blue Dragon Plus,DS,2/19/2009,69
11783,Sea of Solitude: The Director's Cut,Switch,3/4/2021,69
11784,Of Orcs and Men,PC,10/11/2012,69
11785,Forgotten Realms: Demon Stone,PC,12/9/2004,69
11786,Marc Ecko's Getting Up: Contents Under Pressure,PlayStation 2,2/14/2006,69
11787,Marc Ecko's Getting Up: Contents Under Pressure,PC,2/14/2006,69
11788,Star Hammer: The Vanguard Prophecy,PC,6/4/2015,69
11789,Bionic Commando,PC,7/28/2009,69
11790,1942: Joint Strike,PlayStation 3,7/24/2008,69
11791,Cobalt,PC,2/2/2016,69
11792,Knack 2,PlayStation 4,9/5/2017,69
11793,Golf: Tee It Up!,Xbox 360,7/9/2008,69
11794,Conway: Disappearance at Dahlia View,PC,11/2/2021,69
11795,Siege Survival: Gloria Victis,PC,5/18/2021,69
11796,Lost Sphear,PC,1/23/2018,69
11797,Oninaki,PlayStation 4,8/22/2019,69
11798,FIFA Soccer 13,Wii U,11/13/2012,69
11799,MotoGP 09/10,Xbox 360,3/23/2010,69
11800,World War Z,Switch,11/2/2021,69
11801,Pro Evolution Soccer 2017,PC,9/13/2016,69
11802,Tom Clancy's The Division - Underground,Xbox One,6/28/2016,69
11803,The Dark Spire,DS,4/14/2009,69
11804,Raji: An Ancient Epic,Switch,8/18/2020,69
11805,Sea of Thieves,Xbox One,3/20/2018,69
11806,The Spectrum Retreat,Xbox One,7/13/2018,69
11807,Okhlos,PC,8/18/2016,69
11808,Lume,PC,5/9/2011,69
11809,Rust,PC,2/8/2018,69
11810,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PlayStation 4,3/28/2017,69
11811,SWAT: Global Strike Team,PlayStation 2,10/29/2003,69
11812,Freaky Flyers,GameCube,8/8/2003,69
11813,Hulk,Xbox,5/27/2003,69
11814,Combat Flight Simulator 3: Battle for Europe,PC,10/25/2002,69
11815,Eurofighter Typhoon,PC,7/30/2001,69
11816,Strider 2,PlayStation,7/29/2000,69
11817,Silhouette Mirage,PlayStation,12/31/1999,69
11818,Assassin's Creed Valhalla: The Siege of Paris,Xbox Series X,8/12/2021,69
11819,9 Monkeys of Shaolin,Switch,10/16/2020,69
11820,Spinch,Switch,9/3/2020,69
11821,Psikyo Shooting Stars Alpha,Switch,1/21/2020,69
11822,Irony Curtain: From Matryoshka with Love,Switch,6/27/2019,69
11823,Aftercharge,Xbox One,1/10/2019,69
11824,Disco Dodgeball Remix,Switch,5/22/2018,69
11825,Tumble VR,PlayStation 4,10/10/2016,69
11826,Buzz! Junior: Dino Den,PlayStation 2,9/25/2008,69
11827,FreeStyle Street Basketball,PC,5/15/2007,69
11828,The Simpsons Game,DS,10/30/2007,69
11829,The Occupation,Xbox One,3/5/2019,69
11830,Tannenberg,PC,2/13/2019,69
11831,Earth Defense Force 2025,PlayStation 3,2/18/2014,69
11832,AO Tennis 2,PlayStation 4,2/11/2020,69
11833,SIMULACRA 2,PC,1/30/2020,69
11834,Blacksad: Under the Skin,Xbox One,11/5/2019,69
11835,Q.U.B.E. 2,Switch,2/21/2019,69
11836,Football Manager Handheld 2010,PSP,12/22/2009,69
11837,Chaos League: Sudden Death,PC,12/8/2005,69
11838,Madagascar,PlayStation 2,5/23/2005,69
11839,Swarm,Xbox 360,3/23/2011,69
11840,Resident Evil 6,PC,3/22/2013,69
11841,Magic: The Gathering - Duels of the Planeswalkers,PC,6/15/2010,69
11842,Serious Sam HD: The First Encounter,Xbox 360,1/13/2010,69
11843,Kirby's Blowout Blast,3DS,7/6/2017,69
11844,NHL 2K10,Xbox 360,9/15/2009,69
11845,Order of War,PC,9/22/2009,69
11846,Dead or Alive 5 Last Round,Xbox One,2/17/2015,69
11847,Foul Play,Xbox 360,9/18/2013,69
11848,Bejeweled 2 Deluxe,Xbox 360,11/22/2005,69
11849,The Crew 2,Xbox One,6/26/2018,69
11850,Akimi Village,PlayStation 3,6/15/2011,69
11851,Ancients of Ooga,Xbox 360,6/30/2010,69
11852,Need for Speed: Nitro,Wii,11/2/2009,69
11853,Fire Emblem Warriors,3DS,10/20/2017,69
11854,Def Jam: Icon,Xbox 360,3/6/2007,69
11855,Pariah,PC,5/3/2005,69
11856,Mad Max,PlayStation 4,9/1/2015,69
11857,Shenmue III,PC,11/19/2019,69
11858,Valhalla Hills,PC,12/2/2015,69
11859,Scaler,Xbox,10/20/2004,69
11860,Capcom Arcade Cabinet,PlayStation 3,2/19/2013,69
11861,The Eye of Judgment: Legends,PSP,3/10/2010,69
11862,Harry Potter and the Goblet of Fire,GameCube,11/8/2005,69
11863,Hey! Pikmin,3DS,7/28/2017,69
11864,Rayman 3 HD,Xbox 360,3/21/2012,69
11865,ChromaGun,Switch,1/22/2018,69
11866,Oblitus,PC,2/27/2015,69
11867,Poker Night 2,Xbox 360,4/24/2013,69
11868,Ghosthunter,PlayStation 2,8/17/2004,69
11869,Foul Play,PC,9/18/2013,69
11870,Real Boxing,PlayStation Vita,9/17/2013,69
11871,Final Fantasy IV: The After Years,Wii,6/1/2009,69
11872,Gallop Racer 2006,PlayStation 2,5/2/2006,69
11873,Lightning Returns: Final Fantasy XIII,Xbox 360,2/11/2014,69
11874,Warframe,PC,3/25/2013,69
11875,Need for Speed: Shift,PSP,9/15/2009,69
11876,Tron 2.0: Killer App,Xbox,11/4/2004,69
11877,Scarf,PC,12/23/2021,69
11878,Forsaken World,PC,3/22/2011,69
11879,Lips: Party Classics,Xbox 360,3/2/2010,69
11880,Disney's Chicken Little: Ace in Action,PlayStation 2,11/9/2006,69
11881,Mario Party 5,GameCube,11/10/2003,69
11882,SWAT: Global Strike Team,Xbox,10/29/2003,69
11883,Harry Potter: Quidditch World Cup,Xbox,10/28/2003,69
11884,Scooby-Doo! Night of 100 Frights,PlayStation 2,5/20/2002,69
11885,1nsane,PC,2/5/2001,69
11886,Oni,PlayStation 2,1/29/2001,69
11887,Quake III: Team Arena,PC,12/18/2000,69
11888,Broken Sword: The Smoking Mirror,PC,10/31/1997,69
11889,Runespell: Overture,PC,7/20/2011,69
11890,Ivy the Kiwi?,DS,8/24/2010,69
11891,Blazing Angels: Squadrons of WWII,Xbox,3/23/2006,69
11892,Mario & Sonic at the Olympic Games Tokyo 2020,Switch,11/5/2019,69
11893,Thrillville,PlayStation 2,11/21/2006,69
11894,Turok,Xbox 360,2/5/2008,69
11895,Resident Evil 0: HD Remaster,Xbox One,1/19/2016,69
11896,NASCAR Heat 5,Xbox One,7/7/2020,69
11897,My Memory of Us,Xbox One,10/10/2018,69
11898,Farming Simulator 17,PlayStation 4,10/25/2016,69
11899,I Am Alive,Xbox 360,3/7/2012,69
11900,Conan,Xbox 360,10/23/2007,69
11901,The Bureau: XCOM Declassified,PlayStation 3,8/20/2013,69
11902,World of Warplanes,PC,7/2/2013,69
11903,The Matrix: Path of Neo,PlayStation 2,11/7/2005,69
11904,Phantasy Star Portable 2,PSP,9/13/2010,69
11905,Jack Keane,PC,4/15/2008,69
11906,Olympic Games Tokyo 2020: The Official Video Game,PlayStation 4,6/22/2021,69
11907,Arslan: The Warriors of Legend,PlayStation 4,2/9/2016,69
11908,Aliens: Fireteam Elite,PC,8/24/2021,69
11909,Silent Line: Armored Core,PlayStation 2,7/17/2003,69
11910,Curious Expedition 2,Switch,8/11/2021,69
11911,Bladed Fury,Switch,3/25/2021,69
11912,Football Manager 2019 Touch,Switch,12/6/2018,69
11913,Megaquarium,PC,9/13/2018,69
11914,FOX n FORESTS,PC,5/17/2018,69
11915,.hack//G.U. Last Recode,PC,11/3/2017,69
11916,The Legend of Kusakari,3DS,8/25/2016,69
11917,FIFA Manager 13,PC,10/25/2012,69
11918,Mario Super Sluggers,Wii,8/25/2008,69
11919,Enemy Territory: Quake Wars,Xbox 360,5/27/2008,69
11920,NFL Head Coach,Xbox,6/20/2006,69
11921,Moons of Madness,PC,10/22/2019,69
11922,Brain Age: Concentration Training,3DS,2/10/2013,69
11923,Duel Masters: Sempai Legends,Game Boy Advance,6/1/2004,69
11924,LEGO Worlds,Xbox One,3/7/2017,69
11925,Assassin's Creed Valhalla: The Siege of Paris,PC,8/12/2021,69
11926,Game of Thrones: Episode Two - The Lost Lords,PlayStation 4,2/3/2015,69
11927,Quake Arena Arcade,Xbox 360,12/15/2010,69
11928,Overland,PC,9/19/2019,69
11929,The LEGO Movie Videogame,Xbox 360,2/7/2014,69
11930,Dance Dance Revolution: Hottest Party 2,Wii,9/12/2008,69
11931,State of Decay 2,PC,5/22/2018,69
11932,Thunder Wolves,PC,5/15/2013,69
11933,Frogger: Helmet Chaos,DS,9/27/2005,69
11934,Call of Duty 3,Wii,11/14/2006,69
11935,Dragon Marked For Death,Switch,3/26/2019,69
11936,Akane,Switch,5/17/2019,69
11937,Slain: Back from Hell,Xbox One,10/21/2016,69
11938,Exist Archive: The Other Side of the Sky,PlayStation 4,10/18/2016,69
11939,Scaler,GameCube,11/17/2004,69
11940,Octodad: Dadliest Catch,PC,1/30/2014,69
11941,Earth Defense Force: Iron Rain,PlayStation 4,4/11/2019,69
11942,Heroes of Ruin,3DS,7/17/2012,69
11943,Out of Line,PC,6/23/2021,69
11944,Shift Happens,Xbox One,2/22/2017,69
11945,Touch My Katamari,PlayStation Vita,2/21/2012,69
11946,Crash Nitro Kart,PlayStation 2,11/11/2003,69
11947,Clock Tower 3,PlayStation 2,3/18/2003,69
11948,Ultima Online: Third Dawn,PC,3/26/2001,69
11949,Burnout Crash!,PlayStation 3,9/20/2011,69
11950,Ghosts 'n Goblins Resurrection,PlayStation 4,6/1/2021,69
11951,Silent Hill HD Collection,Xbox 360,3/20/2012,69
11952,Resident Evil 5,PlayStation 4,6/28/2016,69
11953,The Matrix Online,PC,3/22/2005,69
11954,Assassin's Creed Chronicles: China,PlayStation 4,4/21/2015,69
11955,Medal of Honor Heroes 2,PSP,11/13/2007,69
11956,Tony Hawk's Project 8,PlayStation 2,11/7/2006,69
11957,#DRIVE,Switch,2/16/2021,69
11958,Raging Justice,Xbox One,5/8/2018,69
11959,Fragments of Him,PC,5/3/2016,69
11960,Game of Thrones: A Telltale Games Series,PlayStation 4,11/17/2015,69
11961,Paperbound,PlayStation 4,3/31/2015,69
11962,Lichdom: Battlemage,PC,3/19/2014,69
11963,The LEGO Movie Videogame,Xbox One,2/7/2014,69
11964,Max & the Magic Marker: Gold Edition,PlayStation 3,11/1/2011,69
11965,Crash of the Titans,Wii,10/4/2007,69
11966,From Russia With Love,PlayStation 2,11/1/2005,69
11967,Snake Pass,PlayStation 4,3/28/2017,69
11968,Pinball FX,Xbox 360,4/25/2007,69
11969,Disney Alice in Wonderland,Wii,3/2/2010,69
11970,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PC,9/25/2018,69
11971,Tembo the Badass Elephant,PC,7/21/2015,69
11972,Dillon's Dead-Heat Breakers,3DS,5/24/2018,69
11973,Conan,PlayStation 3,10/23/2007,69
11974,State of Mind,PC,8/15/2018,69
11975,ARK: Survival Evolved,PlayStation 4,8/29/2017,69
11976,GRIP: Combat Racing,Xbox One,11/6/2018,69
11977,Final Fantasy XV Pocket Edition HD,Switch,9/13/2018,69
11978,Virtua Tennis 4,PlayStation 3,5/10/2011,69
11979,River City Girls Zero,Switch,2/14/2022,69
11980,Onee Chanbara ORIGIN,PlayStation 4,10/14/2020,69
11981,Fallout 4: Automatron,PlayStation 4,3/22/2016,69
11982,Close Combat: First to Fight,Xbox,4/6/2005,69
11983,Crash Tag Team Racing,Xbox,10/20/2005,69
11984,Danger Zone 2,Xbox One,7/10/2018,69
11985,Imperial Glory,PC,5/17/2005,69
11986,Ultimate NES Remix,3DS,11/7/2014,69
11987,2010 FIFA World Cup South Africa,PSP,4/26/2010,69
11988,FIFA Manager 09,PC,12/19/2008,69
11989,Friday The 13th: The Game - Ultimate Slasher Switch Edition,Switch,8/13/2019,69
11990,Darksiders III,Xbox One,11/27/2018,69
11991,Dragon Ball: Xenoverse,PlayStation 4,2/24/2015,69
11992,Kitaria Fables,Switch,9/2/2021,69
11993,Fairy Tail,Switch,7/31/2020,69
11994,Dead or Alive 5 Last Round,PC,3/30/2015,69
11995,Megabyte Punch,PC,5/14/2012,69
11996,Biology Battle,Xbox 360,11/18/2008,69
11997,SingStar Rocks!,PlayStation 2,11/14/2006,69
11998,MotoGP,PSP,9/26/2006,69
11999,Serious Sam: Next Encounter,GameCube,4/12/2004,69
12000,Wrath Unleashed,Xbox,2/10/2004,69
12001,Jurassic Park: Operation Genesis,Xbox,3/26/2003,69
12002,Downforce,PlayStation 2,6/14/2002,69
12003,Diner Dash,Xbox 360,11/18/2009,69
12004,Major League Baseball 2K11,Xbox 360,3/8/2011,69
12005,Domination (2005),PC,3/3/2005,69
12006,Dynasty Warriors 5,PlayStation 2,3/29/2005,69
12007,Invizimals: The Alliance,PlayStation Vita,9/30/2014,69
12008,Safecracker: The Ultimate Puzzle Adventure,PC,8/2/2006,69
12009,Armies of Exigo,PC,11/30/2004,69
12010,Lawn Mowing Simulator,PC,8/10/2021,69
12011,Monster Energy Supercross - The Official Videogame 4,PC,3/11/2021,69
12012,Manticore: Galaxy on Fire,Switch,4/19/2018,69
12013,Eiyuu Senki: The World Conquest,PlayStation 3,11/24/2015,69
12014,Hitman HD Trilogy,Xbox 360,1/29/2013,69
12015,Call of Duty: Black Ops II - Vengeance,Xbox 360,7/2/2013,69
12016,Screencheat,PlayStation 4,3/1/2016,69
12017,Giana Sisters: Twisted Dreams,Xbox 360,3/20/2013,69
12018,Syndicate (2012),PC,2/21/2012,69
12019,Tornado Outbreak,PlayStation 3,9/29/2009,69
12020,Dead Synchronicity: Tomorrow Comes Today,PlayStation 4,10/4/2016,69
12021,The Amazing Spider-Man,Xbox 360,6/26/2012,69
12022,Maid of Sker,PC,7/28/2020,69
12023,Cossacks II: Battle for Europe,PC,6/28/2006,69
12024,Romance of the Three Kingdoms XIV,PlayStation 4,2/28/2020,69
12025,Trailblazers,PC,5/8/2018,69
12026,It's Quiz Time,PlayStation 4,11/28/2017,69
12027,Liberation Maiden,3DS,10/25/2012,69
12028,Sonic & Knuckles,Xbox 360,9/9/2009,69
12029,Sea of Solitude,PlayStation 4,7/5/2019,69
12030,Earthworm Jim,DS,5/10/2010,69
12031,Shelter,PC,8/28/2013,69
12032,Boom Boom Rocket,Xbox 360,4/11/2007,69
12033,Metal Slug 4 & 5,Xbox,8/21/2005,69
12034,My Memory of Us,PC,10/9/2018,69
12035,Marvel vs. Capcom: Infinite,PC,9/19/2017,69
12036,Death to Spies,PC,10/16/2007,69
12037,Vader Immortal: A Star Wars VR Series,PlayStation 4,8/25/2020,69
12038,Erica,PlayStation 4,8/19/2019,69
12039,The Legend of Spyro: A New Beginning,Xbox,10/10/2006,69
12040,Daemon X Machina,Switch,9/13/2019,69
12041,Mega Man X: Command Mission,PlayStation 2,9/21/2004,69
12042,Cities XL,PC,10/8/2009,69
12043,WWE 2K17,PlayStation 4,10/11/2016,69
12044,Hoa,Switch,9/14/2021,69
12045,Ultra Age,PlayStation 4,9/9/2021,69
12046,Last Stop,Xbox Series X,7/22/2021,69
12047,Skate City,PlayStation 4,5/6/2021,69
12048,Spacebase Startopia,PC,3/26/2021,69
12049,Felix the Reaper,Xbox One,10/17/2019,69
12050,Monster Energy Supercross - The Official Videogame,Xbox One,2/13/2018,69
12051,Farming Simulator 17,PC,10/24/2016,69
12052,8-Bit Armies,PC,4/22/2016,69
12053,Bloodsports.TV,PC,3/30/2015,69
12054,The Marvellous Miss Take,PC,11/20/2014,69
12055,Home (2012),PC,6/1/2012,69
12056,Earth Defense Force: Insect Armageddon,PC,12/14/2011,69
12057,Fishing Resort,Wii,11/22/2011,69
12058,Romance of the Three Kingdoms XI,PlayStation 2,2/6/2007,69
12059,Greg Hastings' Tournament Paintball Max'd,Xbox,10/18/2005,69
12060,Powerdrome,Xbox,6/16/2004,69
12061,Worms 3D,GameCube,3/11/2004,69
12062,Sonic Battle,Game Boy Advance,1/5/2004,69
12063,XGRA: Extreme-G Racing Association,GameCube,11/24/2003,69
12064,Kya: Dark Lineage,PlayStation 2,11/18/2003,69
12065,POD: Speedzone,Dreamcast,12/5/2000,69
12066,Submarine Titans,PC,8/3/2000,69
12067,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PlayStation 4,6/23/2020,68
12068,Maneater,PlayStation 4,5/22/2020,68
12069,Conan Exiles,PC,5/8/2018,68
12070,Kingdom Hearts Re: Chain of Memories,PlayStation 2,12/2/2008,68
12071,MySims,Wii,9/18/2007,68
12072,Shadowgate,PC,8/21/2014,68
12073,Band of Bugs,Xbox 360,6/20/2007,68
12074,Joint Task Force,PC,9/12/2006,68
12075,Painkiller: Hell Wars,Xbox,7/24/2006,68
12076,Gang Beasts,PlayStation 4,12/12/2017,68
12077,Layers of Fear 2,PlayStation 4,5/28/2019,68
12078,WWE 2K17,Xbox One,10/11/2016,68
12079,Art Style: Rotozoa,Wii,6/21/2010,68
12080,Pokemon Ranger: Guardian Signs,DS,10/4/2010,68
12081,Madballs in Babo: Invasion,Xbox 360,7/15/2009,68
12082,Harry Potter and the Goblet of Fire,Xbox,11/8/2005,68
12083,King's Quest Chapter 2: Rubble Without a Cause,PlayStation 4,12/15/2015,68
12084,BioShock Infinite: Clash in the Clouds,Xbox 360,7/30/2013,68
12085,Madden NFL 09,PSP,8/12/2008,68
12086,Tom Clancy's EndWar,PC,2/24/2009,68
12087,Call of Duty: Black Ops III - Descent,PlayStation 4,7/12/2016,68
12088,Call of Duty: Ghosts,PC,11/4/2013,68
12089,Empires Apart,PC,3/29/2018,68
12090,Exist Archive: The Other Side of the Sky,PlayStation Vita,10/18/2016,68
12091,NCAA Basketball 09,PlayStation 3,11/17/2008,68
12092,World Poker Tour,PSP,4/17/2006,68
12093,Automachef,Switch,7/23/2019,68
12094,WWE All Stars,Wii,3/29/2011,68
12095,Lost Sphear,PlayStation 4,1/23/2018,68
12096,Metrico,PlayStation Vita,8/5/2014,68
12097,Link's Crossbow Training,Wii,11/19/2007,68
12098,Marsupilami: Hoobadventure,PlayStation 4,11/16/2021,68
12099,Hellpoint,Xbox One,7/30/2020,68
12100,Red Wings: Aces of the Sky,Switch,5/21/2020,68
12101,Steel Rats,PC,11/7/2018,68
12102,Scribblenauts Unmasked: A DC Comics Adventure,3DS,9/24/2013,68
12103,Call of Duty: Modern Warfare 2 - Stimulus Package,Xbox 360,3/30/2010,68
12104,Wolfenstein: Youngblood,Xbox One,7/26/2019,68
12105,The Signifier,PC,10/15/2020,68
12106,Squids Odyssey,Wii U,5/22/2014,68
12107,Blackguards,PC,11/6/2013,68
12108,Night Call,PC,7/17/2019,68
12109,Tiny Metal,PC,12/21/2017,68
12110,Ninjala,Switch,6/24/2020,68
12111,1942: Joint Strike,Xbox 360,7/23/2008,68
12112,Jay and Silent Bob: Mall Brawl,Xbox One,5/20/2021,68
12113,Torchlight III,Xbox One,10/13/2020,68
12114,Pokemon Mystery Dungeon: Rescue Team DX,Switch,3/6/2020,68
12115,Warriors Orochi 4,Xbox One,10/16/2018,68
12116,Bear With Me: Episode 1,PC,8/8/2016,68
12117,DmC: Devil May Cry - Vergil's Downfall,Xbox 360,3/5/2013,68
12118,Spider-Man: Shattered Dimensions,PC,11/24/2010,68
12119,The Sims 2: Pets,PlayStation 2,10/17/2006,68
12120,Atari Anthology,Xbox,11/16/2004,68
12121,Rise to Honor,PlayStation 2,2/17/2004,68
12122,Magic: The Gathering - Battlegrounds,PC,11/18/2003,68
12123,Whiplash,Xbox,11/18/2003,68
12124,RoadKill,Xbox,10/13/2003,68
12125,O.R.B.: Off-World Resource Base,PC,11/4/2002,68
12126,Tony Tough and the Night of Roasted Moths,PC,10/31/2002,68
12127,Sega Bass Fishing Duel,PlayStation 2,9/23/2002,68
12128,Scooby-Doo! Night of 100 Frights,GameCube,9/16/2002,68
12129,Disney's Tarzan: Return to the Jungle,Game Boy Advance,9/14/2002,68
12130,Ty the Tasmanian Tiger,Xbox,9/10/2002,68
12131,Battlecruiser Millennium,PC,11/18/2001,68
12132,Batman: Vengeance,Game Boy Advance,10/30/2001,68
12133,Unison: Rebels of Rhythm & Dance,PlayStation 2,3/22/2001,68
12134,Metal Fatigue,PC,7/31/2000,68
12135,Agents of Mayhem,PC,8/15/2017,68
12136,Starblood Arena,PlayStation 4,4/11/2017,68
12137,Danger Zone 2,PlayStation 4,7/13/2018,68
12138,Rush: A Disney / Pixar Adventure,Xbox One,10/31/2017,68
12139,Harvest Moon DS: Grand Bazaar,DS,8/24/2010,68
12140,NBA 2K21,PlayStation 4,9/4/2020,68
12141,Blade & Soul,PC,1/19/2016,68
12142,Cold Fear,PlayStation 2,3/15/2005,68
12143,Sonic Colors: Ultimate,Switch,9/7/2021,68
12144,Nanotale - Typing Chronicles,PC,3/31/2021,68
12145,Hyper Scape,PC,8/11/2020,68
12146,MARVEL Powers United VR,PC,7/26/2018,68
12147,The Spectrum Retreat,PC,7/13/2018,68
12148,Dark Arcana: The Carnival,Xbox One,3/17/2017,68
12149,Crimecraft: Bleedout,PC,12/4/2010,68
12150,Hannspree Ten Kate Honda: SBK-07 Superbike World Championship,PlayStation 2,10/29/2007,68
12151,Espire 1: VR Operative,PC,11/22/2019,68
12152,Mercenaries Saga Chronicles,Switch,2/8/2018,68
12153,One Piece: Unlimited World Red - Deluxe Edition,PlayStation 4,8/25/2017,68
12154,Inside My Radio,PC,5/11/2015,68
12155,Silent Hill: Downpour,Xbox 360,3/13/2012,68
12156,Nikopol: Secrets of the Immortals,PC,9/20/2008,68
12157,UEFA EURO 2008,PSP,5/19/2008,68
12158,The Technomancer,Xbox One,6/28/2016,68
12159,Gungnir,PSP,6/12/2012,68
12160,"Prinny 2: Dawn of Operation Panties, Dood!",PSP,1/10/2011,68
12161,Zoo Tycoon,Xbox One,11/22/2013,68
12162,Cloudberry Kingdom,Xbox 360,7/31/2013,68
12163,Demon Turf,PC,11/4/2021,68
12164,Wallachia: Reign of Dracula,Switch,10/29/2020,68
12165,Stela,PC,3/13/2020,68
12166,Call of Cthulhu: The Official Video Game,Switch,10/8/2019,68
12167,Killing Floor: Incursion,PlayStation 4,5/1/2018,68
12168,Black The Fall,Xbox One,7/11/2017,68
12169,Heart&Slash,Xbox One,6/24/2016,68
12170,Q.U.B.E. Director's Cut,Wii U,9/10/2015,68
12171,Master Spy,PC,9/8/2015,68
12172,Shad'O,PC,9/4/2012,68
12173,Castlevania: Harmony of Despair,PlayStation 3,9/27/2011,68
12174,F1 2009,PSP,11/16/2009,68
12175,Stoked,Xbox 360,2/26/2009,68
12176,Sherlock Holmes: The Silver Earring,PC,9/28/2004,68
12177,Earth Defense Force 2025,Xbox 360,2/18/2014,68
12178,Utawarerumono: Mask of Deception,PlayStation 4,5/23/2017,68
12179,Joust,Xbox 360,11/22/2005,68
12180,Dynasty Warriors 8,PlayStation 3,7/16/2013,68
12181,SNK Arcade Classics Vol. 1,PSP,5/5/2008,68
12182,Overlord: Dark Legend,Wii,6/23/2009,68
12183,Kinect Rush: A Disney-Pixar Adventure,Xbox 360,3/20/2012,68
12184,Gundam Versus,PlayStation 4,9/29/2017,68
12185,Fossil Fighters: Champions,DS,11/14/2011,68
12186,Seven: The Days Long Gone,PC,12/1/2017,68
12187,Bubble Bobble 4 Friends,Switch,11/19/2019,68
12188,Arietta of Spirits,Switch,8/20/2021,68
12189,Heroki,Switch,7/20/2018,68
12190,Shiness: The Lightning Kingdom,PC,4/18/2017,68
12191,White Night,PC,3/3/2015,68
12192,Rogue Stormers,PC,7/17/2014,68
12193,Buccaneer: The Pursuit of Infamy,PC,12/5/2008,68
12194,World Tour Soccer 2005,PlayStation 2,4/14/2004,68
12195,NASCAR Thunder 2003,PC,10/16/2002,68
12196,Dracula: The Last Sanctuary,PC,2/11/2001,68
12197,Crash Bash,PlayStation,11/6/2000,68
12198,Orcs & Elves,DS,11/13/2007,68
12199,Spider-Man: Web of Shadows,Xbox 360,10/21/2008,68
12200,NIER,PlayStation 3,4/27/2010,68
12201,Keepsake,PC,3/31/2006,68
12202,Project Nimbus: Complete Edition,Switch,5/16/2019,68
12203,The Hong Kong Massacre,PC,1/22/2019,68
12204,Remothered: Tormented Fathers,Xbox One,7/25/2018,68
12205,de Blob 2,PlayStation 4,2/27/2018,68
12206,Nom Nom Galaxy,PC,8/3/2014,68
12207,Chronos Twins DX,Wii,1/11/2010,68
